paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"1,2234","1,22395","2,00662","2,00915",2008-11-21 16:00:00.0,Intermediário
"1,2243","1,2248","2,00523","2,00768",2008-11-21 16:30:00.0,Fechamento Interbancário
"1,2243","1,2248","1,98147","1,98293",2008-11-21 17:40:00.0,Fechamento
"1,2153","1,2159","1,96151","1,97071",2008-11-24 09:23:00.0,Abertura
"1,2129","1,2133","1,96736","1,96966",2008-11-24 09:30:00.0,Intermediário
"1,216","1,21636","1,96735","1,96957",2008-11-24 10:00:00.0,Intermediário
"1,21485","1,21512","1,96112","1,96321",2008-11-24 10:30:00.0,Intermediário
"1,2095","1,2096","1,96511","1,96693",2008-11-24 11:00:00.0,Intermediário
"1,20815","1,20875","1,95326","1,95588",2008-11-24 11:30:00.0,Intermediário
"1,2096","1,2099","1,95636","1,9585",2008-11-24 12:00:00.0,Intermediário
"1,20685","1,20718","1,9558","1,95799",2008-11-24 12:30:00.0,Intermediário
"1,205","1,2058","1,96633","1,96929",2008-11-24 13:00:00.0,Intermediário
"1,1999","1,20005","1,97575","1,97766",2008-11-24 13:30:00.0,Intermediário
"1,20265","1,2029","1,95361","1,95568",2008-11-24 14:00:00.0,Intermediário
"1,19909","1,1993","1,95114","1,95315",2008-11-24 14:30:00.0,Intermediário
"1,1968","1,1972","1,93786","1,94017",2008-11-24 15:00:00.0,Intermediário
"1,2003","1,2006","1,93237","1,93452",2008-11-24 15:30:00.0,Intermediário
"1,1984","1,1988","1,9361","1,93842",2008-11-24 16:00:00.0,Intermediário
"1,1982","1,1987","1,93793","1,94041",2008-11-24 16:30:00.0,Fechamento Interbancário
"1,1982","1,1987","1,95979","1,96128",2008-11-24 17:36:00.0,Fechamento
"1,2026","1,203","1,90856","1,91751",2008-11-25 09:22:00.0,Abertura
"1,2023","1,2026","1,89839","1,90052",2008-11-25 09:30:00.0,Intermediário
"1,2007","1,2011","1,90492","1,90722",2008-11-25 10:00:00.0,Intermediário
"1,2022","1,2028","1,93548","1,93811",2008-11-25 10:30:00.0,Intermediário
"1,2036","1,204","1,95266","1,95497",2008-11-25 11:00:00.0,Intermediário
"1,2019","1,2025","1,9501","1,95274",2008-11-25 11:30:00.0,Intermediário
"1,19015","1,19055","1,93524","1,93757",2008-11-25 12:00:00.0,Intermediário
"1,18581","1,18615","1,92556","1,9278",2008-11-25 12:30:00.0,Intermediário
"1,1872","1,1875","1,93432","1,93649",2008-11-25 13:00:00.0,Intermediário
"1,186","1,1863","1,93627","1,93845",2008-11-25 13:30:00.0,Intermediário
"1,1891","1,1895","1,95544","1,95778",2008-11-25 14:00:00.0,Intermediário
"1,1892","1,1895","1,94451","1,94669",2008-11-25 14:30:00.0,Intermediário
"1,1858","1,1862","1,94065","1,94299",2008-11-25 15:00:00.0,Intermediário
"1,1878","1,1883","1,94227","1,94477",2008-11-25 15:30:00.0,Intermediário
"1,18797","1,18831","1,95319","1,95544",2008-11-25 16:00:00.0,Intermediário
"1,18455","1,185","1,95865","1,96108",2008-11-25 16:30:00.0,Fechamento Interbancário
"1,18455","1,185","1,94498","1,94639",2008-11-25 17:38:00.0,Fechamento
"1,1933","1,1936","1,96464","1,97352",2008-11-26 09:22:00.0,Abertura
"1,194","1,19429","1,96602","1,96817",2008-11-26 09:30:00.0,Intermediário
"1,19415","1,19465","1,96543","1,96793",2008-11-26 10:00:00.0,Intermediário
"1,1945","1,19479","1,94846","1,95061",2008-11-26 10:30:00.0,Intermediário
"1,19595","1,19625","1,95862","1,96078",2008-11-26 11:00:00.0,Intermediário
"1,1954","1,196","1,96488","1,96754",2008-11-26 11:30:00.0,Intermediário
"1,1945","1,1947","1,97288","1,97488",2008-11-26 12:00:00.0,Intermediário
"1,1947","1,19491","1,96835","1,97037",2008-11-26 12:30:00.0,Intermediário
"1,1948","1,19525","1,96361","1,96602",2008-11-26 13:00:00.0,Intermediário
"1,19438","1,1947","1,96284","1,96504",2008-11-26 13:30:00.0,Intermediário
"1,20165","1,20195","1,951","1,95315",2008-11-26 14:00:00.0,Intermediário
"1,20295","1,2034","1,91374","1,91612",2008-11-26 14:30:00.0,Intermediário
"1,2068","1,2073","1,90922","1,91167",2008-11-26 15:00:00.0,Intermediário
"1,2034","1,2039","1,90714","1,90959",2008-11-26 15:30:00.0,Intermediário
"1,20165","1,20215","1,88579","1,88824",2008-11-26 16:00:00.0,Intermediário
"1,203","1,2034","1,88882","1,89111",2008-11-26 16:30:00.0,Fechamento Interbancário
"1,203","1,2034","1,92895","1,93026",2008-11-26 17:34:00.0,Fechamento
"1,1983","1,1988","1,83767","1,84678",2008-11-27 09:21:00.0,Abertura
"1,1986","1,199","1,84487","1,84716",2008-11-27 09:30:00.0,Intermediário
"1,1987","1,1989","1,8517","1,85367",2008-11-27 10:00:00.0,Intermediário
"1,1979","1,1984","1,8775","1,87996",2008-11-27 10:30:00.0,Intermediário
"1,1988","1,1991","1,88475","1,88689",2008-11-27 11:00:00.0,Intermediário
"1,19795","1,19835","1,87925","1,88155",2008-11-27 11:30:00.0,Intermediário
"1,1962","1,1969","1,8715","1,87427",2008-11-27 12:00:00.0,Intermediário
"1,1971","1,1972","1,87604","1,87787",2008-11-27 12:30:00.0,Intermediário
"1,1983","1,1988","1,88188","1,88434",2008-11-27 13:00:00.0,Intermediário
"1,1979","1,1984","1,88251","1,88497",2008-11-27 13:30:00.0,Intermediário
"1,201","1,2013","1,87797","1,8801",2008-11-27 14:00:00.0,Intermediário
"1,2028","1,2031","1,87682","1,87895",2008-11-27 14:30:00.0,Intermediário
"1,1999","1,2003","1,87037","1,87266",2008-11-27 15:00:00.0,Intermediário
"1,2022","1,2025","1,8736","1,87573",2008-11-27 15:30:00.0,Intermediário
"1,2009","1,2012","1,8981","1,90024",2008-11-27 16:00:00.0,Intermediário
"1,2006","1,2011","1,89743","1,89988",2008-11-27 16:31:00.0,Fechamento Interbancário
"1,2006","1,2011","1,88569","1,88714",2008-11-27 17:39:00.0,Fechamento
"1,2056","1,20619","1,93087","1,94011",2008-11-28 09:24:00.0,Abertura
"1,2059","1,2063","1,93318","1,93548",2008-11-28 09:30:00.0,Intermediário
"1,2096","1,20995","1,92157","1,92378",2008-11-28 10:00:00.0,Intermediário
"1,2121","1,2125","1,91505","1,91733",2008-11-28 10:30:00.0,Intermediário
"1,21585","1,2161","1,92254","1,92458",2008-11-28 11:00:00.0,Intermediário
"1,2125","1,2132","1,91395","1,9167",2008-11-28 11:30:00.0,Intermediário
"1,2106","1,2109","1,90685","1,90897",2008-11-28 12:00:00.0,Intermediário
"1,21314","1,2137","1,88679","1,88931",2008-11-28 12:30:00.0,Intermediário
"1,21504","1,21543","1,87423","1,87648",2008-11-28 13:00:00.0,Intermediário
"1,21475","1,215","1,88477","1,88681",2008-11-28 13:30:00.0,Intermediário
"1,21302","1,2133","1,89648","1,89857",2008-11-28 14:00:00.0,Intermediário
"1,2175","1,2181","1,8849","1,88747",2008-11-28 14:30:00.0,Intermediário
"1,21703","1,21751","1,89157","1,89396",2008-11-28 15:00:00.0,Intermediário
"1,21595","1,21655","1,91114","1,91373",2008-11-28 15:30:00.0,Intermediário
"1,2136","1,2144","1,91453","1,91744",2008-11-28 16:00:00.0,Intermediário
"1,2138","1,2145","1,90449","1,90723",2008-11-28 16:30:00.0,Fechamento Interbancário
"1,2138","1,2145","1,92038","1,92215",2008-11-28 17:34:00.0,Fechamento
"1,20735","1,20761","1,94268","1,95138",2008-12-01 09:24:00.0,Abertura
"1,20715","1,20751","1,94615","1,94839",2008-12-01 09:30:00.0,Intermediário
"1,2066","1,207","1,96189","1,9642",2008-12-01 10:00:00.0,Intermediário
"1,20776","1,20802","1,96189","1,96397",2008-12-01 10:30:00.0,Intermediário
"1,2092","1,2096","1,9494","1,9517",2008-12-01 11:00:00.0,Intermediário
"1,2108","1,2112","1,94435","1,94665",2008-12-01 11:30:00.0,Intermediário
"1,212","1,2123","1,93351","1,93564",2008-12-01 12:00:00.0,Intermediário
"1,21204","1,21233","1,93347","1,93558",2008-12-01 12:30:00.0,Intermediário
"1,2094","1,20969","1,94265","1,94477",2008-12-01 13:00:00.0,Intermediário
"1,20951","1,20985","1,94239","1,94459",2008-12-01 13:30:00.0,Intermediário
"1,21008","1,2104","1,94316","1,94533",2008-12-01 14:00:00.0,Intermediário
"1,20924","1,20956","1,94451","1,94668",2008-12-01 14:30:00.0,Intermediário
"1,207","1,20745","1,95785","1,96023",2008-12-01 15:00:00.0,Intermediário
"1,2058","1,20635","1,95714","1,95969",2008-12-01 15:30:00.0,Intermediário
"1,20285","1,20328","1,94053","1,94289",2008-12-01 16:00:00.0,Intermediário
"1,2034","1,20385","1,92549","1,92787",2008-12-01 16:30:00.0,Fechamento Interbancário
"1,2034","1,20385","1,95681","1,9582",2008-12-01 17:48:00.0,Fechamento
"1,20779","1,20809","1,90631","1,91507",2008-12-02 09:19:00.0,Abertura
"1,2092","1,2094","1,91583","1,9178",2008-12-02 09:30:00.0,Intermediário
"1,2078","1,2081","1,90878","1,91091",2008-12-02 10:00:00.0,Intermediário
"1,20595","1,20625","1,90756","1,9097",2008-12-02 10:30:00.0,Intermediário
"1,20565","1,2064","1,92639","1,92925",2008-12-02 11:00:00.0,Intermediário
"1,204","1,2044","1,94122","1,94352",2008-12-02 11:30:00.0,Intermediário
"1,20548","1,2058","1,95389","1,95607",2008-12-02 12:00:00.0,Intermediário
"1,20474","1,2051","1,98158","1,98383",2008-12-02 12:30:00.0,Intermediário
"1,20195","1,2023","2,00948","2,01173",2008-12-02 13:00:00.0,Intermediário
"1,20229","1,20257","1,98658","1,9887",2008-12-02 13:30:00.0,Intermediário
"1,2045","1,2047","1,9922","1,99419",2008-12-02 14:00:00.0,Intermediário
"1,20545","1,206","1,99005","1,99262",2008-12-02 14:30:00.0,Intermediário
"1,20596","1,2064","1,97115","1,97353",2008-12-02 15:00:00.0,Intermediário
"1,20615","1,2067","1,98392","1,98649",2008-12-02 15:30:00.0,Intermediário
"1,2065","1,2068","1,99619","1,99834",2008-12-02 16:00:00.0,Intermediário
"1,2072","1,20733","1,97957","1,98144",2008-12-02 16:30:00.0,Fechamento Interbancário
"1,2072","1,20733","1,94222","1,94309",2008-12-02 17:52:00.0,Fechamento
"1,2096","1,21","2,00826","2,0172",2008-12-03 09:23:00.0,Abertura
"1,2095","1,2099","2,01008","2,0124",2008-12-03 09:30:00.0,Intermediário
"1,2097","1,21","2,01901","2,02116",2008-12-03 10:00:00.0,Intermediário
"1,20828","1,20852","1,97763","1,97967",2008-12-03 10:30:00.0,Intermediário
"1,2139","1,2141","1,9603","1,96227",2008-12-03 11:00:00.0,Intermediário
"1,21545","1,21585","1,98462","1,98692",2008-12-03 11:30:00.0,Intermediário
"1,21543","1,2159","1,99276","1,99518",2008-12-03 12:00:00.0,Intermediário
"1,2145","1,2148","1,96658","1,96871",2008-12-03 12:30:00.0,Intermediário
"1,2149","1,21525","1,9675","1,96971",2008-12-03 13:01:00.0,Intermediário
"1,2153","1,2157","1,96677","1,96906",2008-12-03 13:30:00.0,Intermediário
"1,21282","1,2131","1,95779","1,9599",2008-12-03 14:00:00.0,Intermediário
"1,214","1,2146","1,97514","1,97776",2008-12-03 14:30:00.0,Intermediário
"1,2141","1,2145","1,97283","1,97513",2008-12-03 15:00:00.0,Intermediário
"1,2128","1,2136","1,99572","1,99868",2008-12-03 15:30:00.0,Intermediário
"1,21345","1,2141","2,03031","2,03305",2008-12-03 16:00:00.0,Intermediário
"1,2126","1,213","2,03875","2,04107",2008-12-03 16:30:00.0,Fechamento Interbancário
"1,2126","1,213","1,99547","1,99678",2008-12-03 17:34:00.0,Fechamento
"1,2155","1,2159","2,0676","2,07651",2008-12-04 09:19:00.0,Abertura
"1,21542","1,2159","2,04211","2,04456",2008-12-04 09:30:00.0,Intermediário
"1,21422","1,2145","2,03047","2,03258",2008-12-04 10:00:00.0,Intermediário
"1,2127","1,2129","2,03727","2,03925",2008-12-04 10:30:00.0,Intermediário
"1,2152","1,2155","2,04196","2,04411",2008-12-04 11:00:00.0,Intermediário
"1,21491","1,21531","2,03816","2,04048",2008-12-04 11:30:00.0,Intermediário
"1,215","1,2155","2,03126","2,03374",2008-12-04 12:00:00.0,Intermediário
"1,2119","1,21215","2,04348","2,04555",2008-12-04 12:30:00.0,Intermediário
"1,21","1,21077","2,04911","2,05207",2008-12-04 13:00:00.0,Intermediário
"1,2116","1,2118","2,04242","2,0444",2008-12-04 13:30:00.0,Intermediário
"1,20643","1,20674","2,06092","2,06311",2008-12-04 14:00:00.0,Intermediário
"1,19856","1,19892","2,08855","2,09084",2008-12-04 14:30:00.0,Intermediário
"1,19695","1,19725","2,07141","2,0736",2008-12-04 15:00:00.0,Intermediário
"1,1957","1,19606","2,06093","2,06323",2008-12-04 15:30:00.0,Intermediário
"1,1982","1,1989","2,09692","2,09982",2008-12-04 16:00:00.0,Intermediário
"1,197","1,1975","2,11608","2,11863",2008-12-04 16:30:00.0,Fechamento Interbancário
"1,197","1,1975","2,07908","2,08062",2008-12-04 17:43:00.0,Fechamento
"1,2082","1,2088","2,0814","2,09071",2008-12-05 09:22:00.0,Abertura
"1,209","1,2093","2,08137","2,08354",2008-12-05 09:30:00.0,Intermediário
"1,2113","1,2118","2,09936","2,10187",2008-12-05 10:00:00.0,Intermediário
"1,2123","1,2127","2,09285","2,09519",2008-12-05 10:30:00.0,Intermediário
"1,213","1,21321","2,0928","2,09481",2008-12-05 11:00:00.0,Intermediário
"1,2128","1,2132","2,10765","2,10999",2008-12-05 11:30:00.0,Intermediário
"1,2132","1,2139","2,0949","2,09776",2008-12-05 12:00:00.0,Intermediário
"1,2148","1,21535","2,10886","2,11146",2008-12-05 12:30:00.0,Intermediário
"1,2185","1,21878","2,10046","2,10259",2008-12-05 13:00:00.0,Intermediário
"1,222","1,2222","2,09458","2,09656",2008-12-05 13:30:00.0,Intermediário
"1,2222","1,2226","2,11844","2,12077",2008-12-05 14:00:00.0,Intermediário
"1,2233","1,224","2,12418","2,12703",2008-12-05 14:30:00.0,Intermediário
"1,2236","1,2241","2,13626","2,13877",2008-12-05 15:00:00.0,Intermediário
"1,2236","1,2239","2,02713","2,02926",2008-12-05 15:30:00.0,Intermediário
"1,2246","1,2249","2,01404","2,01617",2008-12-05 16:00:00.0,Intermediário
"1,2239","1,2243","2,02401","2,02549",2008-12-05 16:30:00.0,Fechamento Interbancário
"1,2239","1,2243","2,04166","2,04298",2008-12-05 17:39:00.0,Fechamento
"1,2113","1,2116","1,97755","1,9863",2008-12-08 09:26:00.0,Abertura
"1,21162","1,21195","1,99018","1,99237",2008-12-08 09:30:00.0,Intermediário
"1,2129","1,21334","1,9846","1,98697",2008-12-08 10:00:00.0,Intermediário
"1,21345","1,21385","2,02496","2,02728",2008-12-08 10:30:00.0,Intermediário
"1,214","1,2145","2,00988","2,01236",2008-12-08 11:00:00.0,Intermediário
"1,212","1,2125","2,03216","2,03465",2008-12-08 11:30:00.0,Intermediário
"1,2088","1,2093","2,02762","2,03011",2008-12-08 12:00:00.0,Intermediário
"1,2099","1,21018","2,03276","2,03488",2008-12-08 12:30:00.0,Intermediário
"1,20736","1,2076","2,0313","2,03336",2008-12-08 13:00:00.0,Intermediário
"1,2052","1,20555","2,02812","2,03037",2008-12-08 13:30:00.0,Intermediário
"1,2038","1,2041","2,0206","2,02276",2008-12-08 14:00:00.0,Intermediário
"1,2027","1,203","2,0266","2,02877",2008-12-08 14:30:00.0,Intermediário
"1,20357","1,20396","2,04575","2,04807",2008-12-08 15:00:00.0,Intermediário
"1,2035","1,20395","2,07151","2,07395",2008-12-08 15:30:00.0,Intermediário
"1,2038","1,2045","2,06891","2,07177",2008-12-08 16:00:00.0,Intermediário
"1,20479","1,205","2,07386","2,07588",2008-12-08 16:30:00.0,Fechamento Interbancário
"1,20479","1,205","2,04822","2,04924",2008-12-08 17:46:00.0,Fechamento
"1,21605","1,2166","2,07874","2,08791",2008-12-09 09:23:00.0,Abertura
"1,2158","1,2159","2,09228","2,09409",2008-12-09 09:30:00.0,Intermediário
"1,2143","1,2145","2,09304","2,09503",2008-12-09 10:00:00.0,Intermediário
"1,21355","1,2139","2,043","2,04524",2008-12-09 10:30:00.0,Intermediário
"1,21342","1,21374","2,0375","2,03969",2008-12-09 11:00:00.0,Intermediário
"1,21603","1,21641","2,04701","2,04929",2008-12-09 11:30:00.0,Intermediário
"1,2158","1,2162","2,04901","2,05132",2008-12-09 12:00:00.0,Intermediário
"1,21475","1,21503","2,05427","2,05639",2008-12-09 12:30:00.0,Intermediário
"1,2145","1,2149","2,0619","2,06422",2008-12-09 13:00:00.0,Intermediário
"1,2129","1,2134","2,03313","2,03562",2008-12-09 13:30:00.0,Intermediário
"1,2098","1,21008","2,04532","2,04745",2008-12-09 14:00:00.0,Intermediário
"1,209","1,20935","2,06144","2,06369",2008-12-09 14:30:00.0,Intermediário
"1,2061","1,20657","2,05707","2,05953",2008-12-09 15:00:00.0,Intermediário
"1,2022","1,2026","2,04224","2,04458",2008-12-09 15:30:00.0,Intermediário
"1,2025","1,203","2,05071","2,05322",2008-12-09 16:00:00.0,Intermediário
"1,20614","1,2066","2,04625","2,04868",2008-12-09 16:30:00.0,Fechamento Interbancário
"1,20614","1,2066","2,0571","2,05855",2008-12-09 17:49:00.0,Fechamento
"1,207","1,2075","2,04969","2,05882",2008-12-10 09:26:00.0,Abertura
"1,2073","1,20765","2,03701","2,03926",2008-12-10 09:30:00.0,Intermediário
"1,20645","1,20689","2,02753","2,02992",2008-12-10 10:00:00.0,Intermediário
"1,2059","1,20624","2,05017","2,05241",2008-12-10 10:30:00.0,Intermediário
"1,2053","1,20561","2,07613","2,07832",2008-12-10 11:00:00.0,Intermediário
"1,2046","1,20461","2,07038","2,07206",2008-12-10 11:30:00.0,Intermediário
"1,2036","1,20378","2,06765","2,06962",2008-12-10 12:00:00.0,Intermediário
"1,1996","1,2001","2,06566","2,06819",2008-12-10 12:30:00.0,Intermediário
"1,1977","1,1981","2,05158","2,05394",2008-12-10 13:00:00.0,Intermediário
"1,1949","1,1953","2,03966","2,04201",2008-12-10 13:30:00.0,Intermediário
"1,1986","1,19925","2,0296","2,03237",2008-12-10 14:00:00.0,Intermediário
"1,196","1,1965","2,02591","2,02843",2008-12-10 14:30:00.0,Intermediário
"1,1951","1,1958","2,03546","2,03832",2008-12-10 15:00:00.0,Intermediário
"1,19465","1,19505","2,03841","2,04077",2008-12-10 15:30:00.0,Intermediário
"1,1953","1,19585","2,02701","2,02962",2008-12-10 16:00:00.0,Intermediário
"1,19362","1,19395","2,03442","2,03666",2008-12-10 16:30:00.0,Fechamento Interbancário
"1,19362","1,19395","2,06667","2,06791",2008-12-10 17:35:00.0,Fechamento
"1,1925","1,1931","2,00319","2,01258",2008-12-11 09:22:00.0,Abertura
"1,1942","1,1946","2,00318","2,00553",2008-12-11 09:30:00.0,Intermediário
"1,1921","1,19292","2,00433","2,00738",2008-12-11 10:00:00.0,Intermediário
"1,19139","1,19175","2,01301","2,01529",2008-12-11 10:30:00.0,Intermediário
"1,18921","1,1897","2,01395","2,01646",2008-12-11 11:00:00.0,Intermediário
"1,19115","1,19155","2,01922","2,02158",2008-12-11 11:30:00.0,Intermediário
"1,1888","1,18919","2,01482","2,01716",2008-12-11 12:00:00.0,Intermediário
"1,18728","1,18768","2,02075","2,02311",2008-12-11 12:30:00.0,Intermediário
"1,18701","1,18723","1,99961","2,00167",2008-12-11 13:00:00.0,Intermediário
"1,18706","1,1876","1,98552","1,98811",2008-12-11 13:30:00.0,Intermediário
"1,1902","1,1905","1,9832","1,98538",2008-12-11 14:00:00.0,Intermediário
"1,1898","1,1901","1,96202","1,9642",2008-12-11 14:30:00.0,Intermediário
"1,1872","1,1877","1,93062","1,93312",2008-12-11 15:00:00.0,Intermediário
"1,1852","1,1855","1,94517","1,94735",2008-12-11 15:30:00.0,Intermediário
"1,17975","1,1801","1,99644","1,99873",2008-12-11 16:00:00.0,Intermediário
"1,18067","1,181","1,98391","1,98616",2008-12-11 16:30:00.0,Fechamento Interbancário
"1,18067","1,181","1,98044","1,98167",2008-12-11 17:43:00.0,Fechamento
"1,1832","1,1834","2,03566","2,04446",2008-12-12 09:25:00.0,Abertura
"1,1827","1,1833","2,01386","2,01657",2008-12-12 09:30:00.0,Intermediário
"1,18065","1,18105","2,01092","2,0133",2008-12-12 10:00:00.0,Intermediário
"1,179","1,1793","2,00712","2,00933",2008-12-12 10:30:00.0,Intermediário
"1,18019","1,18047","2,02885","2,03018",2008-12-12 11:00:00.0,Intermediário
"1,17845","1,179","2,02375","2,02639",2008-12-12 11:30:00.0,Intermediário
"1,1779","1,1785","2,02376","2,02649",2008-12-12 12:00:00.0,Intermediário
"1,17805","1,17865","2,0252","2,02793",2008-12-12 12:30:00.0,Intermediário
"1,1766","1,1771","2,01427","2,01683",2008-12-12 13:00:00.0,Intermediário
"1,1783","1,17852","2,01185","2,01392",2008-12-12 13:30:00.0,Intermediário
"1,17762","1,17793","2,00776","2,00999",2008-12-12 14:00:00.0,Intermediário
"1,1802","1,1806","2,02439","2,02678",2008-12-12 14:30:00.0,Intermediário
"1,1797","1,1803","2,03253","2,03442",2008-12-12 15:00:00.0,Intermediário
"1,1793","1,1798","1,9978","2,00034",2008-12-12 15:30:00.0,Intermediário
"1,1799","1,1803","2,00288","2,00525",2008-12-12 16:00:00.0,Intermediário
"1,17805","1,1788","2,00543","2,0084",2008-12-12 16:30:00.0,Fechamento Interbancário
"1,17805","1,1788","2,0285","2,03047",2008-12-12 17:39:00.0,Fechamento
"1,1731","1,1736","2,01346","2,02285",2008-12-15 09:22:00.0,Abertura
"1,1721","1,1725","2,01194","2,01433",2008-12-15 09:36:00.0,Intermediário
"1,1722","1,1726","2,01518","2,01757",2008-12-15 10:00:00.0,Intermediário
"1,17151","1,17186","2,054","2,05632",2008-12-15 10:30:00.0,Intermediário
"1,16845","1,16875","2,06118","2,06342",2008-12-15 11:00:00.0,Intermediário
"1,16756","1,16781","2,06284","2,06499",2008-12-15 11:30:00.0,Intermediário
"1,16625","1,1666","2,05126","2,05359",2008-12-15 12:00:00.0,Intermediário
"1,16649","1,16683","2,03629","2,03859",2008-12-15 12:30:00.0,Intermediário
"1,1637","1,1642","2,03316","2,03575",2008-12-15 13:00:00.0,Intermediário
"1,1569","1,1572","2,03941","2,04166",2008-12-15 13:30:00.0,Intermediário
"1,1581","1,1585","2,03884","2,04127",2008-12-15 14:00:00.0,Intermediário
"1,158","1,15845","2,03289","2,03541",2008-12-15 14:30:00.0,Intermediário
"1,1589","1,1595","2,03536","2,03814",2008-12-15 15:00:00.0,Intermediário
"1,15933","1,1594","2,02519","2,02703",2008-12-15 15:30:00.0,Intermediário
"1,16035","1,161","2,03962","2,04249",2008-12-15 16:00:00.0,Intermediário
"1,1585","1,1588","2,05989","2,06215",2008-12-15 16:30:00.0,Fechamento Interbancário
"1,1585","1,1588","2,04367","2,04489",2008-12-15 17:34:00.0,Fechamento
"1,1564","1,1567","2,06449","2,07368",2008-12-16 09:20:00.0,Abertura
"1,1551","1,1554","2,07288","2,07515",2008-12-16 09:30:00.0,Intermediário
"1,1548","1,1553","2,06526","2,06789",2008-12-16 10:00:00.0,Intermediário
"1,1543","1,1548","2,07309","2,07572",2008-12-16 10:30:00.0,Intermediário
"1,154","1,15434","2,06698","2,06932",2008-12-16 11:00:00.0,Intermediário
"1,1526","1,1532","2,06903","2,07184",2008-12-16 11:30:00.0,Intermediário
"1,1508","1,1512","2,07001","2,07247",2008-12-16 12:00:00.0,Intermediário
"1,1473","1,1479","2,08206","2,0849",2008-12-16 12:30:00.0,Intermediário
"1,145","1,14555","2,08372","2,08646",2008-12-16 13:00:00.0,Intermediário
"1,1454","1,1457","2,07122","2,07351",2008-12-16 13:30:00.0,Intermediário
"1,146","1,1462","2,07032","2,07243",2008-12-16 14:00:00.0,Intermediário
"1,1414","1,1419","2,07812","2,08078",2008-12-16 14:30:00.0,Intermediário
"1,1403","1,1408","2,07398","2,07665",2008-12-16 15:00:00.0,Intermediário
"1,13922","1,1396","2,08406","2,08652",2008-12-16 15:30:00.0,Intermediário
"1,1409","1,1411","2,06993","2,07205",2008-12-16 16:00:00.0,Intermediário
"1,14025","1,1405","2,07804","2,08025",2008-12-16 16:30:00.0,Fechamento Interbancário
"1,14025","1,1405","2,08461","2,08577",2008-12-16 17:36:00.0,Fechamento
"1,1113","1,11169","2,08781","2,09754",2008-12-17 09:22:00.0,Abertura
"1,11071","1,11127","2,0886","2,09146",2008-12-17 09:30:00.0,Intermediário
"1,1119","1,1123","2,09566","2,09821",2008-12-17 10:00:00.0,Intermediário
"1,11362","1,1139","2,1106","2,11293",2008-12-17 10:30:00.0,Intermediário
"1,1118","1,1121","2,12571","2,12808",2008-12-17 11:00:00.0,Intermediário
"1,1079","1,10846","2,14983","2,15272",2008-12-17 11:30:00.0,Intermediário
"1,10634","1,10669","2,13791","2,14039",2008-12-17 12:00:00.0,Intermediário
"1,09967","1,09993","2,14741","2,14974",2008-12-17 12:30:00.0,Intermediário
"1,08765","1,08806","2,15981","2,16246",2008-12-17 13:00:00.0,Intermediário
"1,0854","1,0859","2,15489","2,15773",2008-12-17 13:30:00.0,Intermediário
"1,08557","1,08583","2,16608","2,16845",2008-12-17 14:00:00.0,Intermediário
"1,08655","1,08718","2,16432","2,16741",2008-12-17 14:30:00.0,Intermediário
"1,085","1,0856","2,18128","2,18433",2008-12-17 15:00:00.0,Intermediário
"1,0807","1,0814","2,18051","2,18377",2008-12-17 15:30:00.0,Intermediário
"1,081","1,0817","2,16881","2,17206",2008-12-17 16:00:00.0,Intermediário
"1,0826","1,0829","2,16548","2,16793",2008-12-17 16:30:00.0,Fechamento Interbancário
"1,0826","1,0829","2,17638","2,17772",2008-12-17 18:00:00.0,Fechamento
"1,0515","1,052","2,23194","2,24251",2008-12-18 09:19:00.0,Abertura
"1,0535","1,0537","2,22454","2,22686",2008-12-18 09:30:00.0,Intermediário
"1,0493","1,0498","2,24043","2,2434",2008-12-18 10:00:00.0,Intermediário
"1,0482","1,0485","2,24034","2,24289",2008-12-18 10:30:00.0,Intermediário
"1,04959","1,05002","2,23329","2,23611",2008-12-18 11:00:00.0,Intermediário
"1,0497","1,0504","2,23343","2,23683",2008-12-18 11:30:00.0,Intermediário
"1,05605","1,0564","2,22264","2,22527",2008-12-18 12:00:00.0,Intermediário
"1,05954","1,06","2,21321","2,21606",2008-12-18 12:30:00.0,Intermediário
"1,06645","1,06685","2,21681","2,21951",2008-12-18 13:00:00.0,Intermediário
"1,06355","1,0642","2,22233","2,22557",2008-12-18 13:30:00.0,Intermediário
"1,0614","1,0619","2,21772","2,22065",2008-12-18 14:00:00.0,Intermediário
"1,0707","1,071","2,20542","2,2079",2008-12-18 14:30:00.0,Intermediário
"1,0774","1,078","2,18553","2,1886",2008-12-18 15:00:00.0,Intermediário
"1,0859","1,0865","2,16935","2,17239",2008-12-18 15:30:00.0,Intermediário
"1,0812","1,0816","2,17825","2,18091",2008-12-18 16:00:00.0,Intermediário
"1,0769","1,0774","2,18767","2,19055",2008-12-18 16:30:00.0,Fechamento Interbancário
"1,0769","1,0774","2,18712","2,18888",2008-12-18 17:35:00.0,Fechamento
"1,1009","1,1013","2,22464","2,23454",2008-12-19 09:22:00.0,Abertura
"1,0993","1,0998","2,24041","2,24325",2008-12-19 09:30:00.0,Intermediário
"1,1013","1,1019","2,20891","2,21193",2008-12-19 10:00:00.0,Intermediário
"1,1026","1,103","2,1913","2,19391",2008-12-19 10:30:00.0,Intermediário
"1,1056","1,10594","2,16467","2,16715",2008-12-19 11:00:00.0,Intermediário
